U32SNO	1996	17316	18086	18829	19102	19543	20208	17978	19769	20519	19776	18762	17559
U32SNO	1997	18520	20531	20714	21280	20539	22381	19452	20829	22382	21829	20040	19342
U32SNO	1998	19878	22016	22246	21865	21348	22858	20141	20891	21627	20757	20915	19305
U32SNO	1999	19795	21729	22384	21018	21687	22786	20244	22075	22354	21482	21465	21097
U32SNO	2000	21221	22451	24273	22928	23370	24042	21003	23426	22792	22800	21365	20350
U32SNO	2001	20814	21323	22921	21105	24628	22538	20661	22474	20061	20955	19223	18476
U32SNO	2002	19367	20258	21784	21696	23135	21784	21158	21659	22237	22595	20124	18012
U32SNO	2003	18777	21783	21390	19656	20801	20731	19919	20079	20900	21755	19536	19008
U32SNO	2004	20142	21043	24330	22649	22236	22624	20667	23144	22163	23047	21682	20637
U32SNO	2005	21449	22549	24405	23420	24784	24781	21507	24814	24745	24401	22739	22089
U32SNO	2006	23546	23795	26983	25052	27150	27511	23434	26432	25576	24906	22727	22324
U32SNO	2007	24715	24490	26962									
U33SNO	1992		14906	16662	16689	15166	17124	13948	14247	16702	16082	15566	16477
U33SNO	1993	14995	15765	18047	17220	16343	17789	15130	15843	17676	17478	16903	19659
U33SNO	1994	16176	18710	20156	19373	18916	21372	16992	19060	20150	20831	20232	20258
U33SNO	1995	19542	20988	22820	20421	20884	22569	17256	20061	22163	21675	21095	21833
U33SNO	1996	20311	22901	23216	21121	21957	23253	18834	19978	22556	21482	20941	21855
U33SNO	1997	20041	22432	25018	23378	21666	23635	20412	21641	25076	24225	22333	23141
U33SNO	1998	21258	24131	26895	23687	22947	25313	20791	21033	25019	22343	21307	23376
U33SNO	1999	20637	23108	25337	24208	22701	23911	20824	21666	25554	23633	23098	23600
U33SNO	2000	23676	23911	28124	25564	25245	26849	22998	23727	26152	23466	22112	22784
U33SNO	2001	22659	23572	25070	22381	23172	23353	19823	21614	21997	20376	19647	20090
U33SNO	2002	18226	19235	21707	21821	21925	20703	19995	20033	21652	21381	19547	20006
U33SNO	2003	20032	20325	24558	21847	21374	22324	19813	20471	22104	21424	20805	23068
U33SNO	2004	19460	20881	26643	23267	22229	23727	20729	21040	24008	23655	21552	24545
U33SNO	2005	23361	24299	26740	26341	24357	27046	22483	24743	26114	26373	25567	27531
U33SNO	2006	26708	25899	31388	28316	29110	29867	26693	27521	29024	31311	26775	29655
U33SNO	2007	26552	26914	32624									
U33CNO	1992		1016	1112	901	1163	1075	853	903	1305	1515	974	978
U33CNO	1993	1040	1124	1390	1249	1335	1251	1096	1181	1293	1445	1239	1223
U33CNO	1994	1287	1519	1702	1490	1376	1495	1199	1239	1428	1555	1531	1386
U33CNO	1995	1484	1632	1917	1578	1488	1429	1216	1396	1765	2248	1668	1812
U33CNO	1996	1621	2004	1925	1675	1683	1732	1338	1367	1537	1302	1835	1532
U33CNO	1997	1906	2004	2229	1917	1722	1725	1578	1665	1887	1879	1724	2078
U33CNO	1998	2109	2589	2129	1945	1929	2151	1677	1737	1646	1847	1706	2121
U33CNO	1999	2100	2255	2219	1896	1671	1599	1296	1331	1597	1482	1966	1742
U33CNO	2000	1695	2486	2320	2018	2074	1960	1489	1486	1576	1727	1627	1821
U33CNO	2001	1646	1897	1972	1700	1678	1751	1485	1682	1383	1442	1357	1497
U33CNO	2002	1518	1524	1807	1964	1766	1565	1397	1561	1262	1640	1428	1671
U33CNO	2003	1429	1482	1726	1946	1871	1649	1805	1610	1601	1795	1931	1872
U33CNO	2004	1986	2973	2774	2581	2120	2021	1755	2150	2246	2614	2502	2980
U33CNO	2005	2875	2822	2881	3027	2957	3154	2118	3137	2354	3100	3004	3364
U33CNO	2006	3019	3043	3435	3105	3723	3498	2354	2752	3556	3771	2996	3509
U33CNO	2007	2294	1900	3488									
U33DNO	1992		461	384	409	371	395	411	395	429	433	449	394
U33DNO	1993	502	540	484	403	477	403	446	506	399	487	453	407
U33DNO	1994	465	517	474	445	468	575	493	488	518	460	472	477
U33DNO	1995	484	463	557	429	610	532	549	458	546	547	462	574
U33DNO	1996	537	565	560	553	556	632	487	628	687	626	588	732
U33DNO	1997	737	758	840	718	670	820	776	766	937	1216	876	918
U33DNO	1998	688	747	1053	682	711	1001	639	502	668	548	462	535
U33DNO	1999	466	593	509	535	504	628	540	579	580	611	659	603
U33DNO	2000	577	787	597	574	511	607	578	604	668	602	571	660
U33DNO	2001	717	760	822	716	776	857	765	804	936	686	711	693
U33DNO	2002	713	747	743	621	623	595	547	626	691	620	543	602
U33DNO	2003	552	521	707	581	577	655	577	840	704	594	689	663
U33DNO	2004	619	726	830	702	737	775	652	673	807	719	882	927
U33DNO	2005	839	1031	933	1037	988	1043	920	1026	1168	920	1022	1023
U33DNO	2006	1347	1131	1256	1004	1286	1199	1409	1327	1220	1490	1301	1389
U33DNO	2007	993	1071	1278									
U33ENO	1992		1356	2117	2499	1388	1839	1873	1618	1661	2141	1541	1978
U33ENO	1993	1811	1540	2068	2368	1828	1848	2054	1805	1874	2289	2233	2578
U33ENO	1994	1964	2413	2224	2538	2099	2462	2682	2237	2008	2910	2629	2641
U33ENO	1995	2991	2786	2983	2681	2630	3007	2324	3069	2884	3050	2844	3194
U33ENO	1996	3417	3132	3511	3330	2814	3161	2749	2334	2666	2987	2271	3178
U33ENO	1997	2676	2795	3327	3093	2795	3301	3285	2840	3631	3659	2781	3366
U33ENO	1998	3068	2728	3488	2909	2375	2900	2562	2013	2501	2576	2353	2962
U33ENO	1999	2767	2586	3139	3292	2768	3389	3384	2605	3684	3320	3173	3930
U33ENO	2000	4632	3200	4069	4906	4029	3866	4735	3809	3840	4456	3376	3346
U33ENO	2001	3659	2805	2847	2682	2756	2975	2377	2148	2291	2606	2351	2342
U33ENO	2002	2440	2289	2599	3295	2963	2312	3606	2278	2365	3033	2133	2572
U33ENO	2003	3431	1721	3236	2182	2202	2306	2107	1765	2150	2446	1655	2334
U33ENO	2004	2927	2486	3382	2768	2666	3418	3385	2435	3499	3730	2094	2893
U33ENO	2005	2781	2262	2464	3020	1910	2573	2701	1617	2726	2940	2031	2970
U33ENO	2006	4042	2090	3215	3713	2334	3103	3530	2311	2992	4129	2439	3195
U33ENO	2007	2885	2934	3542									
U33GNO	1992		1313	1284	1313	1409	1405	1266	1258	1476	1427	1831	1314
U33GNO	1993	1154	1239	1215	1144	1264	1338	1207	1279	1410	1370	1326	1259
U33GNO	1994	1212	1308	1307	1312	1425	1613	1132	1259	1537	1586	1549	1469
U33GNO	1995	1216	1374	1197	1289	1425	1471	1142	1204	1341	1484	1460	1237
U33GNO	1996	1150	1344	1186	1191	1273	1380	1165	1009	1162	1213	1148	1091
U33GNO	1997	1144	1141	1260	1235	1242	1249	1084	1100	1316	1295	1408	1391
U33GNO	1998	1087	1175	1286	1149	1178	1351	1225	1137	1478	1255	1337	1196
U33GNO	1999	1027	979	1197	1207	1187	1437	1182	1209	1562	1323	1299	1238
U33GNO	2000	1021	927	1105	919	958	974	757	910	1087	799	839	1162
U33GNO	2001	657	871	1019	873	964	1144	1018	950	903	953	724	755
U33GNO	2002	682	703	881	833	897	905	836	810	889	887	836	827
U33GNO	2003	581	662	713	563	567	697	590	588	643	697	663	690
U33GNO	2004	524	591	713	629	582	632	584	541	616	660	659	616
U33GNO	2005	523	502	682	585	554	736	601	613	895	750	726	779
U33GNO	2006	581	561	741	578	641	693	604	815	624	668	731	1021
U33GNO	2007	540	512	670									
U33HNO	1992		2081	2056	2342	2161	2454	1846	1876	1971	1943	1998	2043
U33HNO	1993	2298	2249	2348	2209	2120	2367	2030	2281	2401	2440	2522	2733
U33HNO	1994	2287	2664	2762	2512	2605	3015	2495	2541	2607	2659	2552	2589
U33HNO	1995	2439	2571	2936	2631	2920	2958	2387	2843	2817	2591	2889	2671
U33HNO	1996	2710	2625	2839	2795	2821	3199	2502	2762	2940	2625	2697	2442
U33HNO	1997	2364	2727	2545	2873	2913	2773	2391	2338	2653	2527	2478	2347
U33HNO	1998	2367	2602	2911	2821	2896	3123	2619	2622	2816	2544	2601	2551
U33HNO	1999	2384	2773	3208	3040	2870	3121	2560	2984	2934	2757	2909	2923
U33HNO	2000	2703	2862	3170	2953	3235	3500	2717	2909	3037	2767	2511	2613
U33HNO	2001	2678	2822	3263	2880	2983	3426	2826	3047	2615	2476	2485	2398
U33HNO	2002	2498	2398	2958	2924	3032	2993	2672	2744	2576	2542	2563	2405
U33HNO	2003	2272	2398	2827	2650	2761	2968	2761	2967	2662	2482	2453	2897
U33HNO	2004	2250	2499	3171	2994	3231	3194	2680	2689	2929	2523	2781	3358
U33HNO	2005	2453	2494	3375	2851	3013	3511	2804	3706	3559	3005	3864	3417
U33HNO	2006	3119	2538	4015	3375	3949	4111	3851	4307	4027	3811	3513	3642
U33HNO	2007	3922	4368	4213									
U33INO	1992		1423	1681	1618	1406	1844	1475	1396	1911	1472	1780	1810
U33INO	1993	1395	1760	1944	1618	1638	1900	1387	1522	1763	1603	1988	2334
U33INO	1994	1830	1900	2445	1960	1868	2359	1673	1990	2516	2053	2359	2363
U33INO	1995	2011	2229	2646	2227	2270	2419	1840	2021	2434	2528	2159	2197
U33INO	1996	1837	2419	2553	2153	2472	2518	2126	2285	2611	2592	2456	2340
U33INO	1997	1962	2438	2622	2495	2323	2572	2085	2539	2701	2646	2746	2395
U33INO	1998	2053	2566	3064	2347	2504	2811	2188	2276	2574	2458	2954	2401
U33INO	1999	1900	2356	2488	2220	2603	2705	2287	2286	2952	2910	2764	2368
U33INO	2000	2129	2413	2723	2436	2426	2550	1965	2472	3222	2597	2870	2205
U33INO	2001	1930	2230	2606	1977	2444	2244	1741	1842	2158	2241	2087	1796
U33INO	2002	1547	1747	1984	1760	1908	2053	1717	1936	2375	2440	2688	2038
U33INO	2003	1916	2017	2247	2027	2118	2280	1941	2158	2372	2350	2232	2411
U33INO	2004	2037	1842	2344	1893	1842	2221	1725	1815	2266	2104	2100	2331
U33INO	2005	2498	2412	2662	2553	2402	2785	2360	2571	2861	2762	2484	2813
U33INO	2006	2650	2800	3277	2629	2755	3037	2692	2975	3240	3183	2875	2825
U33INO	2007	3171	2711	3015									
UTGPNO	1992		1517	1924	1598	1965	2518	1609	1941	2645	1876	2037	2917
UTGPNO	1993	1185	1412	2042	1353	1499	2285	1477	1703	2530	1776	1684	3316
UTGPNO	1994	1588	1789	2101	1673	2136	3039	1711	2880	2695	2617	2502	2866
UTGPNO	1995	1852	2050	2110	1963	2218	3014	1750	2303	3218	2255	2752	2753
UTGPNO	1996	1936	2277	2072	1815	2290	2578	2129	2189	3171	2655	2714	3198
UTGPNO	1997	1833	2317	2401	1956	2079	2644	2008	2498	3311	2852	2767	2965
UTGPNO	1998	2071	2376	2731	2270	2454	3192	2394	3241	5079	3083	2763	3827
UTGPNO	1999	2330	2748	3182	3331	2874	2939	2462	3019	4307	3156	3053	3459
UTGPNO	2000	2788	2745	3246	2530	3134	4239	2893	3217	3695	2709	3024	3653
UTGPNO	2001	3080	3510	3274	2802	3058	2886	2386	3280	3737	2231	3030	4059
UTGPNO	2002	1913	2048	2115	2092	2366	2605	2059	2679	3086	2399	2305	2682
UTGPNO	2003	2874	3285	3553	3278	3576	3790	2924	3287	3836	3236	3956	4825
UTGPNO	2004	2008	1903	3745	2294	2512	2566	1815	2770	2681	2341	2169	3054
UTGPNO	2005	2640	3475	3192	3003	3121	3638	2784	3222	3058	3102	3337	4359
UTGPNO	2006	3048	3501	4168	3357	3980	4034	3116	3672	3587	3591	3330	4364
UTGPNO	2007	2766	2744	3765									
U33MNO	1992		881	990	937	825	1063	884	1068	1050	881	933	912
U33MNO	1993	1138	1087	1215	1028	1051	1209	889	1213	1231	1080	980	1309
U33MNO	1994	929	1239	1297	1334	1204	1207	979	1286	1382	1366	1345	1360
U33MNO	1995	1556	1515	1589	1265	1266	1504	1187	1394	1425	1379	1461	1700
U33MNO	1996	1406	1848	1637	1409	1441	1465	1276	1408	1588	1398	1328	1471
U33MNO	1997	1394	1397	1467	1523	1225	1470	1231	1390	1394	1463	1478	1504
U33MNO	1998	1405	1722	1837	1610	1504	1549	1346	1190	1389	1522	1444	1810
U33MNO	1999	1531	1705	1872	1593	1546	1604	1479	1482	1491	1655	1371	1483
U33MNO	2000	1771	1305	2524	1546	1461	2117	1414	1402	1823	1490	1295	1650
U33MNO	2001	1758	1595	1898	1403	1457	1637	1173	1408	1576	1270	1243	1271
U33MNO	2002	1198	1251	1588	1216	1158	1371	1113	1247	1607	1259	1145	1345
U33MNO	2003	1038	1364	1665	1260	1041	1195	1094	991	1607	1343	1247	1571
U33MNO	2004	1284	1379	1739	1529	1404	1690	1422	1332	2026	1589	1738	1979
U33MNO	2005	2210	2137	2176	1813	1838	2105	1191	1800	2418	1927	2288	2369
U33MNO	2006	2033	2471	2537	2162	2182	2386	1889	1824	2195	2264	2145	2674
U33MNO	2007	2410	2220	2965									
U34SNO	1992		19063	21483	16108	18085	21729	17006	17950	22990	18928	21658	26657
U34SNO	1993	18178	18892	22466	17721	18476	21713	17837	19694	24287	21662	22256	24922
U34SNO	1994	19045	20957	22666	19530	20078	26117	20163	21284	27307	23877	24083	29669
U34SNO	1995	21240	22714	27533	22374	24012	28519	21204	23545	31174	27849	27474	33637
U34SNO	1996	22587	26539	30221	23185	24396	29900	23144	25434	30606	29124	28910	33242
U34SNO	1997	23606	29294	33839	25369	26590	35955	27502	28100	36973	29087	29108	38212
U34SNO	1998	26215	29850	36124	26300	28617	37240	24982	27150	36597	29405	30039	39914
U34SNO	1999	25875	29416	37679	28726	30181	37702	29134	30395	40815	34109	33633	44551
U34SNO	2000	30473	31925	41013	32633	32439	46711	30801	33065	43813	34956	35305	43281
U34SNO	2001	30109	31749	37018	24985	26492	33932	23514	24657	31709	25457	26903	35695
U34SNO	2002	22575	25486	30753	24973	25628	30849	22508	24030	29675	23137	24761	31900
U34SNO	2003	21225	21699	27059	20297	20994	25777	19199	20767	27757	24310	22251	30100
U34SNO	2004	20516	22692	28518	21153	21878	26209	19031	20866	29719	24077	23492	31622
U34SNO	2005	23449	24738	31619	23347	23545	32365	22371	26031	31287	26158	25674	33921
U34SNO	2006	23588	26498	36392	25813	25297	33783	26818	27486	34769	26926	28920	37339
U34SNO	2007	24388	27306	33504									
U34ANO	1992		2823	3623	2741	3004	4121	2605	2774	3660	2953	3136	3791
U34ANO	1993	2691	3163	3647	2735	2876	3671	2685	2966	3582	3143	3663	4151
U34ANO	1994	2867	3396	4412	3596	3872	4915	3328	3525	5043	4243	4714	4899
U34ANO	1995	3642	4360	5896	4435	4864	6381	3111	4028	6014	4746	5962	5764
U34ANO	1996	3520	4862	6330	4081	4615	6240	4275	4675	5633	4964	5007	6156
U34ANO	1997	4129	4618	6206	4398	5035	6568	4695	4925	6678	4867	5075	6617
U34ANO	1998	4398	5167	7526	4617	4840	7974	4514	4769	6476	4479	5148	8281
U34ANO	1999	4163	5239	7921	5294	5766	7745	6116	5772	6827	5655	5376	7125
U34ANO	2000	4449	4981	6641	4864	5811	6346	4944	5976	5630	5584	5369	6118
U34ANO	2001	4384	4540	5730	4391	3995	5630	4282	4100	3771	4382	4363	4756
U34ANO	2002	3749	4278	4821	3599	4145	4834	3756	3978	5304	3970	3724	5514
U34ANO	2003	3560	2907	3968	3299	3856	3821	3315	3754	4270	4213	3412	3710
U34ANO	2004	2914	2777	3195	2968	3212	3432	3121	2990	4430	4104	3602	4618
U34ANO	2005	3960	3869	4094	5123	4105	5249	4526	4884	5157	4999	4405	5964
U34ANO	2006	3970	3999	5381	4926	3776	4898	5460	4039	4701	3371	4378	5291
U34ANO	2007	3840	4202	4831									
U34DNO	1992		2541	3027	2196	2548	3396	2457	2662	3593	2441	3402	4599
U34DNO	1993	2419	2299	2828	2735	2675	3839	2655	3218	4295	3470	3967	5115
U34DNO	1994	2772	3769	3944	3561	3072	4465	3010	3288	5068	3559	4293	6549
U34DNO	1995	3801	3419	4999	4060	4398	4875	4205	3582	6082	5754	4322	7377
U34DNO	1996	4266	4653	5626	4189	3772	5188	4730	4444	5100	6624	5573	5381
U34DNO	1997	4397	6401	7050	5429	5982	8562	5895	6206	9513	6459	6281	9522
U34DNO	1998	6436	7367	8662	5476	7756	8450	4916	5923	8740	7639	6906	10075
U34DNO	1999	6280	7488	9303	6683	7428	9519	7344	6943	11721	9098	9807	14540
U34DNO	2000	8841	8052	11229	9556	8375	15284	8562	7400	13380	9776	9630	13254
U34DNO	2001	7909	8739	10506	6488	7474	8480	5693	5335	7493	5917	6073	9266
U34DNO	2002	4089	5910	5927	5454	5626	6089	4419	4077	4431	4210	5189	6074
U34DNO	2003	4351	4692	6223	4295	3825	4289	3562	3041	5737	5195	3547	4340
U34DNO	2004	3436	4387	5247	4492	3854	3854	2966	3210	4722	3932	4026	4947
U34DNO	2005	4780	4781	5788	4082	4319	5490	4004	4139	5315	4971	4524	5410
U34DNO	2006	4665	5828	7461	4250	4948	6573	3869	5029	7443	4853	4853	7103
U34DNO	2007	4827	5308	6631									
U34ENO	1992		463	690	511	497	709	481	483	568	463	604	572
U34ENO	1993	423	389	497	422	473	490	343	396	466	370	373	361
U34ENO	1994	306	317	306	376	341	451	364	283	433	357	304	443
U34ENO	1995	228	230	480	401	315	347	363	290	425	567	253	644
U34ENO	1996	302	319	409	298	273	409	205	285	350	273	342	501
U34ENO	1997	188	323	279	196	311	431	226	338	444	288	222	348
U34ENO	1998	167	249	340	273	280	198	218	191	275	254	312	210
U34ENO	1999	184	176	195	140	219	193	195	178	255	1260	493	238
U34ENO	2000	169	438	283	166	279	304	194	241	440	347	381	358
U34ENO	2001	300	318	304	354	305	274	256	123	348	255	258	515
U34ENO	2002	305	338	344	269	302	414	261	274	404	430	281	368
U34ENO	2003	314	381	382	308	342	339	265	263	308	446	348	372
U34ENO	2004	425	366	318	269	288	363	321	251	2111	2409	199	1088
U34ENO	2005	174	256	1111	234	271	847	438	341	663	370	168	483
U34ENO	2006	241	100	1157	392	292	738	939	369	632	436	792	881
U34ENO	2007	266	357	1103									
U34HNO	1992		3529	3542	3648	3389	3724	3442	4075	4136	4133	4379	4348
U34HNO	1993	3758	4102	4305	3790	3735	4030	3825	4190	4502	4740	4293	3821
U34HNO	1994	4401	4467	4356	4331	4139	4424	4198	4679	4808	5235	5026	4621
U34HNO	1995	4662	4744	4359	4408	4712	4878	4839	4902	5896	5685	5468	5011
U34HNO	1996	5131	4961	4795	4783	4857	5273	4883	5211	5733	5763	5666	4932
U34HNO	1997	4738	5111	5816	4803	4933	5578	4589	5215	5649	5173	4850	5150
U34HNO	1998	4585	4546	4821	4565	4177	5153	4606	4756	5414	5143	4844	5407
U34HNO	1999	4580	4858	5410	4748	4977	5966	5350	6149	6868	7069	6168	6117
U34HNO	2000	6224	6881	7070	7554	6860	6950	6581	7522	7838	6103	6250	6349
U34HNO	2001	6307	5209	3908	3321	3841	5075	3652	4010	4175	4168	4115	4178
U34HNO	2002	4247	3687	4428	4281	3862	4639	4095	4199	3336	4164	3841	4215
U34HNO	2003	3530	3628	3263	2702	3771	4049	3350	3969	4270	4196	4326	4527
U34HNO	2004	3530	3861	3601	3248	3730	3972	2813	3840	3540	2816	3536	4460
U34HNO	2005	3735	4239	4529	3601	4176	4724	3526	4839	4850	4375	4321	5370
U34HNO	2006	4054	4544	5234	4077	4834	5682	4745	5450	5657	5169	4787	5351
U34HNO	2007	4426	5045	5093									
U34INO	1992		1120	848	578	878	557	763	594	1234	747	752	1485
U34INO	1993	730	1071	1117	691	660	606	646	478	676	638	786	905
U34INO	1994	594	703	523	415	615	1564	1027	901	792	819	561	766
U34INO	1995	666	842	929	785	754	1032	631	733	851	727	782	1377
U34INO	1996	718	1031	681	895	691	694	382	465	811	814	761	952
U34INO	1997	718	1812	1050	743	694	928	2613	774	950	849	954	911
U34INO	1998	733	870	881	745	698	1305	611	643	852	573	649	707
U34INO	1999	756	888	867	917	869	941	686	733	856	683	763	971
U34INO	2000	724	706	1175	683	880	1084	657	705	945	948	872	862
U34INO	2001	645	1034	856	765	817	909	808	801	836	710	649	728
U34INO	2002	649	871	855	777	761	840	695	709	839	889	739	812
U34INO	2003	708	531	727	614	922	715	662	604	695	287	673	881
U34INO	2004	813	838	971	748	882	882	789	893	1156	691	870	1140
U34INO	2005	1016	945	1124	823	880	1074	823	1032	1151	841	878	943
U34INO	2006	889	1382	1379	1033	868	911	1137	1008	1173	884	988	947
U34INO	2007	1305	1028	1270									
U34JNO	1992		2136	1844	184	1295	1196	1423	950	1810	1326	2296	3547
U34JNO	1993	2342	1405	2176	1280	1554	1069	1584	1799	2306	1814	1396	2090
U34JNO	1994	1879	1385	877	754	1136	1728	1856	1113	2072	1907	1142	2659
U34JNO	1995	1563	1346	1889	1381	1380	1720	992	1752	1774	1712	1565	2906
U34JNO	1996	1328	2045	2239	1230	1603	1597	935	1221	1771	1447	2088	3129
U34JNO	1997	1189	2120	2365	1601	971	2421	1310	1227	1681	1508	1746	2859
U34JNO	1998	1519	2007	1994	1643	1428	1874	1111	1343	2078	1386	1876	2877
U34JNO	1999	1803	1481	2481	2485	1619	2086	1062	1344	1942	1527	1639	3594
U34JNO	2000	1958	1924	2452	1660	1500	4037	1184	1413	1815	1526	2640	3069
U34JNO	2001	1900	2370	2819	1367	1196	1883	1188	1416	3911	1434	1748	3446
U34JNO	2002	1466	1600	2519	1878	1512	2487	948	1158	3752	451	1996	4040
U34JNO	2003	1711	1876	2345	2279	850	1973	1223	2071	1915	2249	1817	4405
U34JNO	2004	2613	2764	3217	2367	1953	2765	1805	1722	2926	2201	2671	3683
U34JNO	2005	2375	2835	3659	2041	1842	3981	1935	2464	2935	2201	2516	3371
U34JNO	2006	2144	2478	4765	3313	2413	3244	3309	2793	3313	3316	3557	4773
U34JNO	2007	2109	3144	3329									
U34KNO	1992		3309	4066	3499	3426	3890	3187	3320	3784	3636	3465	4111
U34KNO	1993	3246	3527	3817	3433	3451	3866	3174	3390	3736	3803	3809	4088
U34KNO	1994	3518	3665	4188	3586	3705	4193	3477	3836	4104	3983	3963	4547
U34KNO	1995	3997	4320	4423	3821	4110	4696	3756	4312	4837	4400	4456	5432
U34KNO	1996	4213	4645	4933	4351	4665	5090	4238	4550	5038	4611	4763	5420
U34KNO	1997	4278	4611	4876	4473	4465	5061	4205	4698	5239	5000	4747	5603
U34KNO	1998	4459	4797	5111	4645	4673	5176	4567	4420	5402	4665	4668	5420
U34KNO	1999	4358	4761	5239	4652	5016	4712	4358	4589	5874	4555	4861	6037
U34KNO	2000	4735	4951	6061	4696	5043	6154	4852	5288	6431	6370	5374	6387
U34KNO	2001	4996	5233	6320	5087	5275	6274	4476	5015	5540	4767	5126	6378
U34KNO	2002	4717	4913	6204	5284	5516	6465	5125	5643	6537	5366	4801	6277
U34KNO	2003	4255	4787	6353	4277	4685	6470	4328	4357	6623	4730	4763	7467
U34KNO	2004	4405	5072	8073	4412	5145	6933	4395	4708	6708	4408	4733	6801
U34KNO	2005	4554	4875	7084	4743	5064	7048	4655	5344	7139	5166	5350	7418
U34KNO	2006	4982	5247	7067	5389	5349	7678	4788	5597	7602	5540	5744	8115
U34KNO	2007	4925	5398	7380									
U35SNO	1992		6390	6842	6783	6558	7064	6311	6897	7373	7148	6894	6821
U35SNO	1993	6499	7213	7537	7074	7089	7662	6787	7565	8319	7526	7617	7375
U35SNO	1994	7037	7962	8199	7863	7945	8730	7497	8021	8899	8617	8027	8122
U35SNO	1995	7897	8428	9059	7726	8067	8953	7768	8722	9230	8576	8486	8497
U35SNO	1996	7410	8332	9190	8227	8386	9768	8126	8903	9634	9061	9034	8766
U35SNO	1997	8460	9141	9988	9234	8881	9926	8881	9365	11590	8920	9381	9644
U35SNO	1998	8472	10483	9820	9231	9186	10614	8699	9453	10807	9391	9613	9942
U35SNO	1999	8417	9843	10691	9524	9526	10986	9800	10842	11228	9881	9688	10348
U35SNO	2000	9813	10607	11049	9862	10405	11945	9644	10243	11316	10283	10550	10479
U35SNO	2001	9078	10367	10652	9238	9838	10541	8918	9414	9341	8791	8809	8943
U35SNO	2002	7304	8800	9009	8939	9221	9540	7867	8632	9470	8755	8509	8799
U35SNO	2003	7511	8146	9137	8080	8250	9010	7869	8316	9361	8820	8328	8481
U35SNO	2004	7558	8538	9426	8989	8757	8792	8332	9026	9686	8635	9157	8433
U35SNO	2005	8503	9022	9266	8946	9459	9993	8759	10299	10889	10132	9880	9803
U35SNO	2006	9961	10194	10601	10203	11275	11280	10182	9982	10870	10763	10083	9579
U35SNO	2007	10598	10530	11252									
U35ANO	1992		796	848	787	808	857	696	768	891	788	872	940
U35ANO	1993	691	810	936	738	873	893	751	801	874	840	949	891
U35ANO	1994	739	863	919	858	926	1012	847	929	1038	965	1001	1031
U35ANO	1995	849	957	986	885	948	949	801	1000	1006	887	976	1113
U35ANO	1996	863	968	1074	872	978	1062	847	1015	1079	987	1098	1198
U35ANO	1997	870	955	997	999	1035	1046	969	1098	1202	1137	1161	1322
U35ANO	1998	903	1230	1211	1075	1113	1112	879	1071	1228	1098	1162	1436
U35ANO	1999	929	1071	1181	991	1051	1311	939	1146	1223	1076	1136	1361
U35ANO	2000	981	1114	1166	1000	1110	1206	969	1038	1127	1033	1032	1297
U35ANO	2001	952	1129	1108	966	1112	1159	875	1099	883	1035	947	1200
U35ANO	2002	883	1049	1093	1028	1126	1101	890	1037	1253	994	957	1143
U35ANO	2003	998	1005	1049	818	974	1115	792	1059	1043	846	893	1033
U35ANO	2004	795	1041	1213	1216	1134	802	743	1210	1191	1056	1129	960
U35ANO	2005	999	963	1140	999	965	1243	820	933	1158	989	1108	1130
U35ANO	2006	1042	1105	1219	1072	1304	1227	868	794	928	1000	942	1109
U35ANO	2007	1174	1209	1250									
U35BNO	1992		1397	1551	1434	1412	1579	1430	1487	1592	1523	1355	1504
U35BNO	1993	1426	1544	1657	1496	1526	1726	1598	1735	1764	1622	1560	1400
U35BNO	1994	1588	1803	1800	1806	1802	2045	1696	1828	1902	1717	1721	1676
U35BNO	1995	1597	1494	1832	1522	1712	1896	1579	1858	1803	1731	1699	1578
U35BNO	1996	1638	1547	1801	1722	1760	2035	1493	1880	1783	1743	1632	1587
U35BNO	1997	1666	1682	1804	1652	1737	2080	1627	1818	2095	1802	1773	1797
U35BNO	1998	1728	1904	1923	1727	1849	2253	1799	1857	2110	1762	1874	1784
U35BNO	1999	1858	1886	2074	1790	1669	2223	1827	1836	1858	1771	1844	1929
U35BNO	2000	1955	2126	2099	1666	2048	2209	1711	2010	2035	1875	2077	1904
U35BNO	2001	1819	1817	2019	1863	2124	2169	1977	2290	2056	1897	2159	2111
U35BNO	2002	1655	1981	1963	2089	2113	2044	1977	1994	2087	2049	2030	2189
U35BNO	2003	1617	1890	1994	2143	1876	1976	1910	1951	2117	2026	2058	2065
U35BNO	2004	1513	1777	2086	1851	1955	1935	1925	2239	2107	1757	2274	2003
U35BNO	2005	1781	1912	1860	1922	2133	2118	2004	2464	2225	2211	2198	2023
U35BNO	2006	1893	2106	2053	1998	2206	2182	2190	2156	2099	2224	2091	1906
U35BNO	2007	1722	1996	1932									
U35CNO	1992		2006	2095	2097	2062	2136	1995	2205	2306	2250	2202	2127
U35CNO	1993	2138	2387	2398	2406	2276	2476	2121	2394	2685	2327	2330	2397
U35CNO	1994	2224	2638	2703	2570	2440	2718	2446	2475	2649	2799	2331	2378
U35CNO	1995	2573	2885	3018	2731	2636	3106	2635	2959	2854	2996	2711	2701
U35CNO	1996	2359	2938	3005	2804	2776	3386	2977	3119	3333	3031	2993	2787
U35CNO	1997	2827	3175	3190	3140	2914	3189	3054	2912	3557	2579	2882	3040
U35CNO	1998	2727	3303	3478	2905	2900	3426	2713	3011	3424	2881	2609	2907
U35CNO	1999	2433	2943	3377	2920	2956	3062	2881	3787	3502	3079	2845	3009
